exp,cond,trial,i,latency_us
cdf_db,off,1,2474,134.61
cdf_db,off,1,2475,186.91
cdf_db,off,1,2476,133.92
cdf_db,off,1,2477,132.0
cdf_db,off,1,2478,137.38
cdf_db,off,1,2479,135.17
cdf_db,off,1,2480,157.15
cdf_db,off,1,2481,132.7
cdf_db,off,1,2482,190.47
cdf_db,off,1,2483,132.95
cdf_db,off,1,2484,134.14
cdf_db,off,1,2485,131.1
cdf_db,off,1,2486,132.07
cdf_db,off,1,2487,135.02
cdf_db,off,1,2488,132.64
cdf_db,off,1,2489,185.56
cdf_db,off,1,2490,134.76
cdf_db,off,1,2491,133.52
cdf_db,off,1,2492,131.73
cdf_db,off,1,2493,134.68
cdf_db,off,1,2494,133.54
cdf_db,off,1,2495,130.281
cdf_db,off,1,2496,193.78
cdf_db,off,1,2497,137.48
cdf_db,off,1,2498,137.13
cdf_db,off,1,2499,133.79
cdf_db,off,1,2500,161.29
cdf_db,off,1,2501,137.11
cdf_db,off,1,2502,132.01
cdf_db,off,1,2503,194.15
cdf_db,off,1,2504,140.7
cdf_db,off,1,2505,133.36
cdf_db,off,1,2506,135.74
cdf_db,off,1,2507,133.33
cdf_db,off,1,2508,137.77
cdf_db,off,1,2509,137.73
cdf_db,off,1,2510,190.95
cdf_db,off,1,2511,137.26
cdf_db,off,1,2512,135.99
cdf_db,off,1,2513,131.61
cdf_db,off,1,2514,160.16
cdf_db,off,1,2515,133.4
cdf_db,off,1,2516,138.69
cdf_db,off,1,2517,187.87
cdf_db,off,1,2518,149.29
cdf_db,off,1,2519,137.11
cdf_db,off,1,2520,140.97
cdf_db,off,1,2521,132.83
cdf_db,off,1,2522,132.73
cdf_db,off,1,2523,162.17
cdf_db,off,1,2524,198.93
cdf_db,off,1,2525,155.85
cdf_db,off,1,2526,136.431
cdf_db,off,1,2527,141.46
cdf_db,off,1,2528,129.32
cdf_db,off,1,2529,132.831
cdf_db,off,1,2530,194.26
cdf_db,off,1,2531,131.351
cdf_db,off,1,2532,134.89
cdf_db,off,1,2533,156.24
cdf_db,off,1,2534,133.24
cdf_db,off,1,2535,136.81
cdf_db,off,1,2536,138.81
cdf_db,off,1,2537,186.74
cdf_db,off,1,2538,134.49
cdf_db,off,1,2539,157.09
cdf_db,off,1,2540,133.51
cdf_db,off,1,2541,131.53
cdf_db,off,1,2542,132.88
cdf_db,off,1,2543,143.14
cdf_db,off,1,2544,204.53
cdf_db,off,1,2545,132.28
cdf_db,off,1,2546,137.33
cdf_db,off,1,2547,131.97
cdf_db,off,1,2548,156.15
cdf_db,off,1,2549,133.95
cdf_db,off,1,2550,145.23
cdf_db,off,1,2551,197.83
cdf_db,off,1,2552,181.0
cdf_db,off,1,2553,137.73
cdf_db,off,1,2554,134.92
cdf_db,off,1,2555,134.68
cdf_db,off,1,2556,140.041
cdf_db,off,1,2557,196.24
cdf_db,off,1,2558,130.74
cdf_db,off,1,2559,133.889
cdf_db,off,1,2560,135.049
cdf_db,off,1,2561,133.089
cdf_db,off,1,2562,130.28
cdf_db,off,1,2563,139.76
cdf_db,off,1,2564,179.231
cdf_db,off,1,2565,134.13
cdf_db,off,1,2566,133.48
cdf_db,off,1,2567,133.74
cdf_db,off,1,2568,129.81
cdf_db,off,1,2569,129.87
cdf_db,off,1,2570,134.0
cdf_db,off,1,2571,187.65
cdf_db,off,1,2572,134.01
cdf_db,off,1,2573,133.38
cdf_db,off,1,2574,131.29
cdf_db,off,1,2575,133.72
cdf_db,off,1,2576,131.06
cdf_db,off,1,2577,133.38
cdf_db,off,1,2578,189.18
cdf_db,off,1,2579,134.92
cdf_db,off,1,2580,131.95
cdf_db,off,1,2581,136.34
cdf_db,off,1,2582,136.64
cdf_db,off,1,2583,135.38
cdf_db,off,1,2584,135.6
cdf_db,off,1,2585,193.66
cdf_db,off,1,2586,134.34
cdf_db,off,1,2587,136.47
cdf_db,off,1,2588,132.9
cdf_db,off,1,2589,131.46
cdf_db,off,1,2590,132.1
cdf_db,off,1,2591,148.38
cdf_db,off,1,2592,202.549
cdf_db,off,1,2593,142.649
cdf_db,off,1,2594,149.091
cdf_db,off,1,2595,132.14
cdf_db,off,1,2596,134.861
cdf_db,off,1,2597,134.93
cdf_db,off,1,2598,138.13
cdf_db,off,1,2599,188.56
cdf_db,off,1,2600,161.78
cdf_db,off,1,2601,136.32
cdf_db,off,1,2602,130.76
cdf_db,off,1,2603,133.43
cdf_db,off,1,2604,382.09
cdf_db,off,1,2605,201.26
cdf_db,off,1,2606,132.16
cdf_db,off,1,2607,146.39
cdf_db,off,1,2608,132.76
cdf_db,off,1,2609,136.28
cdf_db,off,1,2610,141.63
cdf_db,off,1,2611,176.57
cdf_db,off,1,2612,136.07
cdf_db,off,1,2613,134.82
cdf_db,off,1,2614,133.42
cdf_db,off,1,2615,131.19
cdf_db,off,1,2616,130.68
cdf_db,off,1,2617,134.82
cdf_db,off,1,2618,178.37
cdf_db,off,1,2619,134.95
cdf_db,off,1,2620,136.05
cdf_db,off,1,2621,134.81
cdf_db,off,1,2622,132.06
cdf_db,off,1,2623,131.82
cdf_db,off,1,2624,141.2
cdf_db,off,1,2625,177.87
cdf_db,off,1,2626,132.089
cdf_db,off,1,2627,135.3
cdf_db,off,1,2628,133.04
cdf_db,off,1,2629,135.34
cdf_db,off,1,2630,132.04
cdf_db,off,1,2631,167.64
cdf_db,off,1,2632,179.93
cdf_db,off,1,2633,133.26
cdf_db,off,1,2634,137.1
cdf_db,off,1,2635,136.62
cdf_db,off,1,2636,133.95
cdf_db,off,1,2637,134.64
cdf_db,off,1,2638,135.51
cdf_db,off,1,2639,180.06
cdf_db,off,1,2640,131.53
cdf_db,off,1,2641,128.3
cdf_db,off,1,2642,129.74
cdf_db,off,1,2643,135.37
cdf_db,off,1,2644,129.36
cdf_db,off,1,2645,139.63
cdf_db,off,1,2646,180.92
cdf_db,off,1,2647,138.84
cdf_db,off,1,2648,133.14
cdf_db,off,1,2649,132.65
cdf_db,off,1,2650,139.19
cdf_db,off,1,2651,132.05
cdf_db,off,1,2652,141.29
cdf_db,off,1,2653,194.01
cdf_db,off,1,2654,156.96
cdf_db,off,1,2655,140.97
cdf_db,off,1,2656,135.34
cdf_db,off,1,2657,132.8
cdf_db,off,1,2658,130.01
cdf_db,off,1,2659,142.951
cdf_db,off,1,2660,184.189
cdf_db,off,1,2661,131.431
cdf_db,off,1,2662,133.68
cdf_db,off,1,2663,136.96
cdf_db,off,1,2664,151.47
cdf_db,off,1,2665,138.92
cdf_db,off,1,2666,210.81
cdf_db,off,1,2667,133.81
cdf_db,off,1,2668,134.76
cdf_db,off,1,2669,132.28
cdf_db,off,1,2670,158.08
cdf_db,off,1,2671,133.69
cdf_db,off,1,2672,134.98
cdf_db,off,1,2673,193.59
cdf_db,off,1,2674,133.28
cdf_db,off,1,2675,131.41
cdf_db,off,1,2676,131.96
cdf_db,off,1,2677,135.77
cdf_db,off,1,2678,132.14
cdf_db,off,1,2679,135.06
cdf_db,off,1,2680,188.09
cdf_db,off,1,2681,137.76
cdf_db,off,1,2682,133.5
cdf_db,off,1,2683,161.45
cdf_db,off,1,2684,132.6
cdf_db,off,1,2685,131.8
cdf_db,off,1,2686,138.97
cdf_db,off,1,2687,180.12
cdf_db,off,1,2688,131.38
cdf_db,off,1,2689,134.08
cdf_db,off,1,2690,133.34
cdf_db,off,1,2691,132.611
cdf_db,off,1,2692,133.971
cdf_db,off,1,2693,162.64
cdf_db,off,1,2694,184.16
cdf_db,off,1,2695,135.62
cdf_db,off,1,2696,134.37
cdf_db,off,1,2697,131.84
cdf_db,off,1,2698,136.33
cdf_db,off,1,2699,134.11
cdf_db,off,1,2700,157.68
cdf_db,off,1,2701,178.07
cdf_db,off,1,2702,133.19
cdf_db,off,1,2703,134.92
cdf_db,off,1,2704,132.17
cdf_db,off,1,2705,167.26
cdf_db,off,1,2706,134.35
cdf_db,off,1,2707,143.07
cdf_db,off,1,2708,176.32
cdf_db,off,1,2709,157.85
cdf_db,off,1,2710,135.82
cdf_db,off,1,2711,131.15
cdf_db,off,1,2712,163.1
cdf_db,off,1,2713,134.83
cdf_db,off,1,2714,191.65
cdf_db,off,1,2715,169.72
cdf_db,off,1,2716,155.28
cdf_db,off,1,2717,172.67
cdf_db,off,1,2718,133.27
cdf_db,off,1,2719,132.21
cdf_db,off,1,2720,193.2
cdf_db,off,1,2721,133.28
cdf_db,off,1,2722,130.069
cdf_db,off,1,2723,137.24
cdf_db,off,1,2724,131.74
cdf_db,off,1,2725,129.6
cdf_db,off,1,2726,134.931
cdf_db,off,1,2727,141.22
cdf_db,off,1,2728,189.471
cdf_db,off,1,2729,132.831
cdf_db,off,1,2730,131.86
cdf_db,off,1,2731,144.62
cdf_db,off,1,2732,136.67
cdf_db,off,1,2733,133.31
cdf_db,off,1,2734,186.71
cdf_db,off,1,2735,134.47
cdf_db,off,1,2736,131.18
cdf_db,off,1,2737,146.34
cdf_db,off,1,2738,133.87
cdf_db,off,1,2739,130.47
cdf_db,off,1,2740,143.48
cdf_db,off,1,2741,207.59
cdf_db,off,1,2742,146.22
cdf_db,off,1,2743,141.3
cdf_db,off,1,2744,133.3
cdf_db,off,1,2745,126.67
cdf_db,off,1,2746,132.75
cdf_db,off,1,2747,131.68
cdf_db,off,1,2748,195.48
cdf_db,off,1,2749,135.26
cdf_db,off,1,2750,135.57
cdf_db,off,1,2751,130.59
cdf_db,off,1,2752,133.66
cdf_db,off,1,2753,855.53
cdf_db,off,1,2754,384.409
cdf_db,off,1,2755,255.371
cdf_db,off,1,2756,164.41
cdf_db,off,1,2757,158.72
cdf_db,off,1,2758,169.4
cdf_db,off,1,2759,184.91
cdf_db,off,1,2760,153.94
cdf_db,off,1,2761,197.61
cdf_db,off,1,2762,144.65
cdf_db,off,1,2763,147.13
cdf_db,off,1,2764,147.48
cdf_db,off,1,2765,175.63
cdf_db,off,1,2766,142.22
cdf_db,off,1,2767,186.99
cdf_db,off,1,2768,137.16
cdf_db,off,1,2769,140.12
cdf_db,off,1,2770,139.93
cdf_db,off,1,2771,134.14
cdf_db,off,1,2772,145.76
cdf_db,off,1,2773,143.84
cdf_db,off,1,2774,181.48
cdf_db,off,1,2775,147.53
cdf_db,off,1,2776,139.64
cdf_db,off,1,2777,134.21
cdf_db,off,1,2778,131.55
cdf_db,off,1,2779,136.31
cdf_db,off,1,2780,133.85
cdf_db,off,1,2781,217.53
cdf_db,off,1,2782,136.191
cdf_db,off,1,2783,133.709
cdf_db,off,1,2784,133.58
cdf_db,off,1,2785,133.64
cdf_db,off,1,2786,132.88
cdf_db,off,1,2787,187.33
cdf_db,off,1,2788,133.54
cdf_db,off,1,2789,134.4
cdf_db,off,1,2790,131.46
cdf_db,off,1,2791,133.4
cdf_db,off,1,2792,136.52
cdf_db,off,1,2793,134.32
cdf_db,off,1,2794,192.54
cdf_db,off,1,2795,159.15
cdf_db,off,1,2796,132.61
cdf_db,off,1,2797,133.91
cdf_db,off,1,2798,130.54
cdf_db,off,1,2799,132.68
cdf_db,off,1,2800,133.87
cdf_db,off,1,2801,188.17
cdf_db,off,1,2802,135.26
cdf_db,off,1,2803,135.1
cdf_db,off,1,2804,134.84
cdf_db,off,1,2805,133.61
cdf_db,off,1,2806,135.24
cdf_db,off,1,2807,133.09
cdf_db,off,1,2808,183.38
cdf_db,off,1,2809,132.64
cdf_db,off,1,2810,157.51
cdf_db,off,1,2811,131.45
cdf_db,off,1,2812,138.89
cdf_db,off,1,2813,137.36
cdf_db,off,1,2814,140.72
cdf_db,off,1,2815,204.321
cdf_db,off,1,2816,138.551
cdf_db,off,1,2817,133.729
cdf_db,off,1,2818,160.311
cdf_db,off,1,2819,132.421
cdf_db,off,1,2820,131.34
cdf_db,off,1,2821,148.04
cdf_db,off,1,2822,177.3
cdf_db,off,1,2823,133.37
cdf_db,off,1,2824,135.66
cdf_db,off,1,2825,130.63
cdf_db,off,1,2826,132.24
cdf_db,off,1,2827,131.11
cdf_db,off,1,2828,140.88
cdf_db,off,1,2829,183.73
cdf_db,off,1,2830,133.18
cdf_db,off,1,2831,133.2
cdf_db,off,1,2832,136.1
cdf_db,off,1,2833,130.78
cdf_db,off,1,2834,129.35
cdf_db,off,1,2835,172.45
cdf_db,off,1,2836,176.74
cdf_db,off,1,2837,129.08
cdf_db,off,1,2838,135.1
cdf_db,off,1,2839,132.29
cdf_db,off,1,2840,145.43
cdf_db,off,1,2841,133.93
cdf_db,off,1,2842,143.73
cdf_db,off,1,2843,183.8
cdf_db,off,1,2844,136.06
cdf_db,off,1,2845,139.62
cdf_db,off,1,2846,136.11
cdf_db,off,1,2847,133.33
cdf_db,off,1,2848,166.22
cdf_db,off,1,2849,276.08
cdf_db,off,1,2850,132.489
cdf_db,off,1,2851,135.0
cdf_db,off,1,2852,139.869
cdf_db,off,1,2853,132.869
cdf_db,off,1,2854,133.16
cdf_db,off,1,2855,137.2
cdf_db,off,1,2856,194.3
cdf_db,off,1,2857,135.99
cdf_db,off,1,2858,158.1
cdf_db,off,1,2859,133.56
cdf_db,off,1,2860,135.3
cdf_db,off,1,2861,134.13
cdf_db,off,1,2862,135.84
cdf_db,off,1,2863,178.38
cdf_db,off,1,2864,158.1
cdf_db,off,1,2865,135.74
cdf_db,off,1,2866,134.95
cdf_db,off,1,2867,132.74
cdf_db,off,1,2868,146.36
cdf_db,off,1,2869,209.12
cdf_db,off,1,2870,137.11
cdf_db,off,1,2871,134.83
cdf_db,off,1,2872,149.05
cdf_db,off,1,2873,155.27
cdf_db,off,1,2874,133.0
cdf_db,off,1,2875,142.57
cdf_db,off,1,2876,203.02
cdf_db,off,1,2877,136.14
cdf_db,off,1,2878,134.76
cdf_db,off,1,2879,161.97
cdf_db,off,1,2880,163.489
cdf_db,off,1,2881,186.14
cdf_db,off,1,2882,184.929
cdf_db,off,1,2883,154.711
cdf_db,off,1,2884,136.7
cdf_db,off,1,2885,134.08
cdf_db,off,1,2886,138.571
cdf_db,off,1,2887,132.57
cdf_db,off,1,2888,135.71
cdf_db,off,1,2889,200.72
cdf_db,off,1,2890,134.83
cdf_db,off,1,2891,131.87
cdf_db,off,1,2892,145.0
cdf_db,off,1,2893,134.37
cdf_db,off,1,2894,131.03
cdf_db,off,1,2895,141.51
cdf_db,off,1,2896,178.42
cdf_db,off,1,2897,130.92
cdf_db,off,1,2898,133.88
cdf_db,off,1,2899,129.92
cdf_db,off,1,2900,133.95
cdf_db,off,1,2901,128.08
cdf_db,off,1,2902,143.78
cdf_db,off,1,2903,175.99
cdf_db,off,1,2904,134.1
cdf_db,off,1,2905,132.43
cdf_db,off,1,2906,139.62
cdf_db,off,1,2907,129.04
cdf_db,off,1,2908,137.83
cdf_db,off,1,2909,137.63
cdf_db,off,1,2910,181.95
cdf_db,off,1,2911,134.19
cdf_db,off,1,2912,136.13
cdf_db,off,1,2913,134.25
cdf_db,off,1,2914,137.88
cdf_db,off,1,2915,130.46
cdf_db,off,1,2916,144.46
cdf_db,off,1,2917,178.82
cdf_db,off,1,2918,132.311
cdf_db,off,1,2919,129.51
cdf_db,off,1,2920,131.14
cdf_db,off,1,2921,143.49
cdf_db,off,1,2922,129.15
cdf_db,off,1,2923,137.96
cdf_db,off,1,2924,179.12
cdf_db,off,1,2925,130.69
cdf_db,off,1,2926,131.09
cdf_db,off,1,2927,147.94
cdf_db,off,1,2928,168.52
cdf_db,off,1,2929,139.25
cdf_db,off,1,2930,139.31
cdf_db,off,1,2931,176.59
cdf_db,off,1,2932,132.78
cdf_db,off,1,2933,134.27
cdf_db,off,1,2934,130.85
cdf_db,off,1,2935,134.29
cdf_db,off,1,2936,140.0
cdf_db,off,1,2937,140.52
cdf_db,off,1,2938,180.11
cdf_db,off,1,2939,129.12
cdf_db,off,1,2940,134.7
cdf_db,off,1,2941,137.0
cdf_db,off,1,2942,131.89
cdf_db,off,1,2943,127.35
cdf_db,off,1,2944,148.17
cdf_db,off,1,2945,196.79
cdf_db,off,1,2946,134.79
cdf_db,off,1,2947,135.58
cdf_db,off,1,2948,133.169
cdf_db,off,1,2949,134.971
cdf_db,off,1,2950,134.269
cdf_db,off,1,2951,136.791
cdf_db,off,1,2952,179.18
cdf_db,off,1,2953,137.42
cdf_db,off,1,2954,132.44
cdf_db,off,1,2955,142.43
cdf_db,off,1,2956,142.32
cdf_db,off,1,2957,134.85
cdf_db,off,1,2958,238.27
cdf_db,off,1,2959,133.36
cdf_db,off,1,2960,136.82
cdf_db,off,1,2961,132.67
cdf_db,off,1,2962,130.42
cdf_db,off,1,2963,127.99
cdf_db,off,1,2964,131.08
cdf_db,off,1,2965,188.12
cdf_db,off,1,2966,133.28
cdf_db,off,1,2967,132.57
cdf_db,off,1,2968,131.26
cdf_db,off,1,2969,128.08
cdf_db,off,1,2970,130.59
cdf_db,off,1,2971,129.98
cdf_db,off,1,2972,192.89
cdf_db,off,1,2973,130.49
cdf_db,off,1,2974,135.73
cdf_db,off,1,2975,142.1
cdf_db,off,1,2976,140.0
cdf_db,off,1,2977,129.58
cdf_db,off,1,2978,128.78
cdf_db,off,1,2979,139.02
cdf_db,off,1,2980,199.411
cdf_db,off,1,2981,131.689
cdf_db,off,1,2982,133.1
cdf_db,off,1,2983,143.189
cdf_db,off,1,2984,130.17
cdf_db,off,1,2985,131.56
cdf_db,off,1,2986,188.13
cdf_db,off,1,2987,136.62
cdf_db,off,1,2988,132.65
cdf_db,off,1,2989,130.14
cdf_db,off,1,2990,134.59
cdf_db,off,1,2991,128.03
cdf_db,off,1,2992,130.2
cdf_db,off,1,2993,138.77
cdf_db,off,1,2994,172.78
cdf_db,off,1,2995,133.6
cdf_db,off,1,2996,132.97
cdf_db,off,1,2997,133.81
cdf_db,off,1,2998,158.66
cdf_db,off,1,2999,141.34
cdf_db,off,1,3000,185.17
cdf_db,off,1,3001,132.81
cdf_db,off,1,3002,139.74
cdf_db,off,1,3003,133.08
cdf_db,off,1,3004,130.6
cdf_db,off,1,3005,131.98
cdf_db,off,1,3006,130.92
cdf_db,off,1,3007,139.08
cdf_db,off,1,3008,192.0
cdf_db,off,1,3009,133.9
cdf_db,off,1,3010,157.62
cdf_db,off,1,3011,132.63
cdf_db,off,1,3012,129.73
cdf_db,off,1,3013,130.5
cdf_db,off,1,3014,189.82
cdf_db,off,1,3015,132.801
cdf_db,off,1,3016,130.5
cdf_db,off,1,3017,131.3
cdf_db,off,1,3018,133.131
cdf_db,off,1,3019,147.66
cdf_db,off,1,3020,151.491
cdf_db,off,1,3021,184.79
cdf_db,off,1,3022,137.61
cdf_db,off,1,3023,130.36
cdf_db,off,1,3024,129.27
cdf_db,off,1,3025,132.06
cdf_db,off,1,3026,130.14
cdf_db,off,1,3027,141.42
cdf_db,off,1,3028,209.04
cdf_db,off,1,3029,143.62
cdf_db,off,1,3030,129.5
cdf_db,off,1,3031,133.82
cdf_db,off,1,3032,135.4
cdf_db,off,1,3033,131.49
cdf_db,off,1,3034,162.97
cdf_db,off,1,3035,192.94
cdf_db,off,1,3036,131.37
cdf_db,off,1,3037,131.57
cdf_db,off,1,3038,129.33
cdf_db,off,1,3039,129.61
cdf_db,off,1,3040,128.73
cdf_db,off,1,3041,181.05
cdf_db,off,1,3042,180.74
cdf_db,off,1,3043,132.36
cdf_db,off,1,3044,132.37
cdf_db,off,1,3045,129.58
cdf_db,off,1,3046,151.95
cdf_db,off,1,3047,128.72
cdf_db,off,1,3048,138.089
cdf_db,off,1,3049,396.251
cdf_db,off,1,3050,158.98
cdf_db,off,1,3051,136.231
cdf_db,off,1,3052,142.72
cdf_db,off,1,3053,140.8
cdf_db,off,1,3054,181.55
cdf_db,off,1,3055,133.46
cdf_db,off,1,3056,131.95
cdf_db,off,1,3057,133.92
cdf_db,off,1,3058,130.95
cdf_db,off,1,3059,130.17
cdf_db,off,1,3060,132.07
cdf_db,off,1,3061,185.94
cdf_db,off,1,3062,132.32
cdf_db,off,1,3063,131.3
cdf_db,off,1,3064,131.89
cdf_db,off,1,3065,133.89
cdf_db,off,1,3066,155.56
cdf_db,off,1,3067,139.4
cdf_db,off,1,3068,186.88
cdf_db,off,1,3069,135.08
cdf_db,off,1,3070,132.15
cdf_db,off,1,3071,133.31
cdf_db,off,1,3072,133.4
cdf_db,off,1,3073,135.14
cdf_db,off,1,3074,139.68
cdf_db,off,1,3075,189.74
cdf_db,off,1,3076,134.69
cdf_db,off,1,3077,135.11
cdf_db,off,1,3078,131.84
cdf_db,off,1,3079,127.83
cdf_db,off,1,3080,143.751
cdf_db,off,1,3081,137.289
cdf_db,off,1,3082,181.049
cdf_db,off,1,3083,135.749
cdf_db,off,1,3084,133.431
cdf_db,off,1,3085,160.061
cdf_db,off,1,3086,132.06
cdf_db,off,1,3087,134.28
cdf_db,off,1,3088,136.03
cdf_db,off,1,3089,176.59
cdf_db,off,1,3090,131.17
cdf_db,off,1,3091,129.18
cdf_db,off,1,3092,134.51
cdf_db,off,1,3093,132.75
cdf_db,off,1,3094,130.44
cdf_db,off,1,3095,137.84
cdf_db,off,1,3096,178.1
cdf_db,off,1,3097,130.45
cdf_db,off,1,3098,131.38
cdf_db,off,1,3099,154.52
cdf_db,off,1,3100,137.86
cdf_db,off,1,3101,131.36
cdf_db,off,1,3102,152.77
cdf_db,off,1,3103,199.54
cdf_db,off,1,3104,138.35
cdf_db,off,1,3105,132.04
cdf_db,off,1,3106,131.03
cdf_db,off,1,3107,131.71
cdf_db,off,1,3108,133.3
cdf_db,off,1,3109,156.0
cdf_db,off,1,3110,174.08
cdf_db,off,1,3111,129.46
cdf_db,off,1,3112,144.98
cdf_db,off,1,3113,129.13
cdf_db,off,1,3114,130.02
cdf_db,off,1,3115,130.08
cdf_db,off,1,3116,139.12
cdf_db,off,1,3117,205.03
cdf_db,off,1,3118,131.37
cdf_db,off,1,3119,133.39
cdf_db,off,1,3120,130.06
cdf_db,off,1,3121,127.19
cdf_db,off,1,3122,134.42
cdf_db,off,1,3123,154.54
cdf_db,off,1,3124,177.31
cdf_db,off,1,3125,133.78
cdf_db,off,1,3126,133.44
cdf_db,off,1,3127,154.05
cdf_db,off,1,3128,128.61
cdf_db,off,1,3129,132.7
cdf_db,off,1,3130,165.27
cdf_db,off,1,3131,177.18
cdf_db,off,1,3132,130.73
cdf_db,off,1,3133,159.06
cdf_db,off,1,3134,155.64
cdf_db,off,1,3135,178.79
cdf_db,off,1,3136,138.87
cdf_db,off,1,3137,177.98
cdf_db,off,1,3138,135.63
cdf_db,off,1,3139,132.46
cdf_db,off,1,3140,130.0
cdf_db,off,1,3141,135.64
cdf_db,off,1,3142,133.55
cdf_db,off,1,3143,136.36
cdf_db,off,1,3144,183.46
cdf_db,off,1,3145,135.65
cdf_db,off,1,3146,129.441
cdf_db,off,1,3147,136.56
cdf_db,off,1,3148,131.32
cdf_db,off,1,3149,130.93
cdf_db,off,1,3150,140.97
cdf_db,off,1,3151,189.74
cdf_db,off,1,3152,131.9
cdf_db,off,1,3153,133.57
cdf_db,off,1,3154,130.63
cdf_db,off,1,3155,130.96
cdf_db,off,1,3156,128.88
cdf_db,off,1,3157,128.81
cdf_db,off,1,3158,195.25
cdf_db,off,1,3159,137.63
cdf_db,off,1,3160,155.36
cdf_db,off,1,3161,134.98
cdf_db,off,1,3162,132.31
cdf_db,off,1,3163,131.3
cdf_db,off,1,3164,140.64
cdf_db,off,1,3165,179.3
cdf_db,off,1,3166,131.01
cdf_db,off,1,3167,132.26
cdf_db,off,1,3168,128.97
cdf_db,off,1,3169,129.0
cdf_db,off,1,3170,130.83
cdf_db,off,1,3171,130.39
cdf_db,off,1,3172,182.47
cdf_db,off,1,3173,132.12
cdf_db,off,1,3174,127.49
cdf_db,off,1,3175,148.77
cdf_db,off,1,3176,128.15
cdf_db,off,1,3177,130.99
cdf_db,off,1,3178,158.37
cdf_db,off,1,3179,203.52
cdf_db,off,1,3180,129.89
cdf_db,off,1,3181,131.68
cdf_db,off,1,3182,133.04
cdf_db,off,1,3183,135.411
cdf_db,off,1,3184,143.251
cdf_db,off,1,3185,135.109
cdf_db,off,1,3186,187.209
cdf_db,off,1,3187,137.411
cdf_db,off,1,3188,128.01
cdf_db,off,1,3189,142.8
cdf_db,off,1,3190,132.73
cdf_db,off,1,3191,136.78
cdf_db,off,1,3192,172.42
cdf_db,off,1,3193,182.91
cdf_db,off,1,3194,139.03
cdf_db,off,1,3195,135.91
cdf_db,off,1,3196,134.85
cdf_db,off,1,3197,135.05
cdf_db,off,1,3198,130.7
cdf_db,off,1,3199,141.1
cdf_db,off,1,3200,178.41
cdf_db,off,1,3201,129.73
cdf_db,off,1,3202,138.65
cdf_db,off,1,3203,135.83
cdf_db,off,1,3204,127.75
cdf_db,off,1,3205,129.0
cdf_db,off,1,3206,150.19
cdf_db,off,1,3207,181.51
cdf_db,off,1,3208,130.48
cdf_db,off,1,3209,140.69
cdf_db,off,1,3210,130.26
cdf_db,off,1,3211,162.33
cdf_db,off,1,3212,135.56
cdf_db,off,1,3213,146.41
cdf_db,off,1,3214,178.591
cdf_db,off,1,3215,142.909
cdf_db,off,1,3216,135.1
cdf_db,off,1,3217,130.969
cdf_db,off,1,3218,144.329
cdf_db,off,1,3219,132.391
cdf_db,off,1,3220,207.72
cdf_db,off,1,3221,140.23
cdf_db,off,1,3222,134.83
cdf_db,off,1,3223,140.48
cdf_db,off,1,3224,136.12
cdf_db,off,1,3225,132.05
cdf_db,off,1,3226,136.34
cdf_db,off,1,3227,196.84
cdf_db,off,1,3228,138.67
cdf_db,off,1,3229,140.76
cdf_db,off,1,3230,137.04
cdf_db,off,1,3231,145.52
cdf_db,off,1,3232,134.12
cdf_db,off,1,3233,139.9
cdf_db,off,1,3234,177.25
cdf_db,off,1,3235,138.64
cdf_db,off,1,3236,133.3
cdf_db,off,1,3237,135.56
cdf_db,off,1,3238,160.3
cdf_db,off,1,3239,130.78
cdf_db,off,1,3240,145.44
cdf_db,off,1,3241,183.31
cdf_db,off,1,3242,130.57
cdf_db,off,1,3243,139.24
cdf_db,off,1,3244,135.67
cdf_db,off,1,3245,130.83
cdf_db,off,1,3246,139.17
cdf_db,off,1,3247,136.549
cdf_db,off,1,3248,196.369
cdf_db,off,1,3249,139.78
cdf_db,off,1,3250,136.78
cdf_db,off,1,3251,131.971
cdf_db,off,1,3252,139.149
cdf_db,off,1,3253,133.91
cdf_db,off,1,3254,136.22
cdf_db,off,1,3255,197.91
cdf_db,off,1,3256,134.46
cdf_db,off,1,3257,134.94
cdf_db,off,1,3258,155.76
cdf_db,off,1,3259,139.2
cdf_db,off,1,3260,133.13
cdf_db,off,1,3261,191.27
cdf_db,off,1,3262,138.3
cdf_db,off,1,3263,864.92
cdf_db,off,1,3264,350.25
cdf_db,off,1,3265,220.45
cdf_db,off,1,3266,162.56
cdf_db,off,1,3267,180.38
cdf_db,off,1,3268,252.47
cdf_db,off,1,3269,148.36
cdf_db,off,1,3270,155.07
cdf_db,off,1,3271,153.591
cdf_db,off,1,3272,147.72
cdf_db,off,1,3273,233.309
cdf_db,off,1,3274,144.68
cdf_db,off,1,3275,148.53
cdf_db,off,1,3276,144.82
cdf_db,off,1,3277,138.42
cdf_db,off,1,3278,141.37
cdf_db,off,1,3279,145.35
cdf_db,off,1,3280,185.09
cdf_db,off,1,3281,139.14
cdf_db,off,1,3282,154.85
cdf_db,off,1,3283,136.89
cdf_db,off,1,3284,174.12
cdf_db,off,1,3285,139.14
cdf_db,off,1,3286,201.25
cdf_db,off,1,3287,138.62
cdf_db,off,1,3288,140.11
cdf_db,off,1,3289,146.37
cdf_db,off,1,3290,136.39
cdf_db,off,1,3291,135.33
cdf_db,off,1,3292,143.61
cdf_db,off,1,3293,208.39
cdf_db,off,1,3294,137.41
cdf_db,off,1,3295,137.76
